pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
250,111,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,1813.0
250,112,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,2687.0
250,113,unspeeded,3,D,0,E,1,1.0,0,0.0,0.0,2246.0
250,114,unspeeded,3,D,0,C,1,0.0,1,1.0,0.0,2851.0
250,115,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,7235.0
250,116,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,4095.0
250,117,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,4498.0
250,118,unspeeded,3,A,0,C,2,1.0,0,0.0,0.0,3519.0
250,119,unspeeded,3,D,0,B,2,1.0,0,0.0,0.0,3867.0
250,120,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,6022.0
250,121,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,3845.0
250,122,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,6283.0
250,123,unspeeded,3,E,0,C,2,1.0,0,0.0,0.0,1885.0
250,124,unspeeded,3,A,1,E,4,1.0,1,1.0,1.0,2028.0
250,125,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,3658.0
250,126,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,4077.0
250,127,unspeeded,3,A,0,E,4,0.0,0,0.0,1.0,1359.0
250,128,unspeeded,3,E,1,D,1,0.0,1,1.0,0.0,1131.0
250,129,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,1486.0
250,130,unspeeded,3,D,1,A,3,0.0,1,1.0,0.0,1540.0
250,131,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,1611.0
250,132,unspeeded,3,D,1,E,1,0.0,1,1.0,0.0,1566.0
250,133,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,2015.0
250,134,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,2096.0
250,135,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,1168.0
250,136,unspeeded,3,C,1,B,1,0.0,1,1.0,0.0,1599.0
250,137,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,1897.0
250,138,unspeeded,3,E,0,A,4,0.0,1,1.0,0.0,1602.0
250,139,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,964.0
250,140,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,1531.0
252,229,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,6625.0
252,230,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,2042.0
252,231,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,6827.0
252,232,unspeeded,2,E,1,B,3,0.0,0,0.0,1.0,2987.0
252,233,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,3662.0
252,234,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,2562.0
252,235,unspeeded,2,A,0,D,3,0.0,0,0.0,1.0,2157.0
252,236,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,2263.0
252,237,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,3691.0
252,238,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,1933.0
252,239,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,2279.0
252,240,unspeeded,2,E,1,A,4,1.0,1,1.0,1.0,2391.0
252,241,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,1950.0
252,242,unspeeded,2,E,0,D,1,0.0,0,0.0,1.0,6008.0
252,243,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,4731.0
252,244,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,1545.0
252,245,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,1514.0
252,246,unspeeded,2,E,0,B,3,1.0,1,1.0,1.0,1761.0
252,247,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,4928.0
252,248,unspeeded,2,B,1,C,1,1.0,0,0.0,0.0,1260.0
252,249,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,3550.0
252,250,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,2760.0
252,251,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,2561.0
252,252,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,3592.0
252,253,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,4961.0
252,254,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,3663.0
252,255,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,2209.0
252,256,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,1860.0
252,257,unspeeded,2,E,0,C,2,1.0,0,0.0,0.0,2353.0
252,258,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,3180.0
252,259,unspeeded,2,D,1,A,3,1.0,1,1.0,1.0,4606.0
252,260,unspeeded,2,D,0,C,1,1.0,1,1.0,1.0,4926.0
252,261,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,2414.0
252,262,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,2896.0
252,263,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,1461.0
252,264,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,2190.0
252,265,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,1731.0
252,266,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,2621.0
252,267,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,1988.0
252,268,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,10883.0
254,421,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,5504.0
254,422,unspeeded,1,A,0,B,1,0.0,1,1.0,0.0,2736.0
254,423,unspeeded,1,E,1,B,3,0.0,1,1.0,0.0,2115.0
254,424,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,3622.0
254,425,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,4396.0
254,426,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,3498.0
254,427,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,2179.0
254,428,unspeeded,1,A,0,D,3,1.0,0,0.0,0.0,1488.0
254,429,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,1456.0
254,430,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,1241.0
254,431,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,2161.0
254,432,unspeeded,1,B,0,D,2,1.0,0,0.0,0.0,2571.0
254,433,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,2976.0
254,434,unspeeded,1,B,0,E,3,1.0,0,0.0,0.0,2286.0
254,435,unspeeded,1,D,0,A,3,1.0,0,0.0,0.0,2141.0
254,436,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,3659.0
254,437,unspeeded,1,E,0,A,4,1.0,0,0.0,0.0,2158.0
254,438,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,4006.0
254,439,unspeeded,1,C,0,A,2,1.0,0,0.0,0.0,1956.0
254,440,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,4607.0
254,441,unspeeded,1,A,1,D,3,0.0,1,1.0,0.0,2515.0
254,442,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,3777.0
254,443,unspeeded,1,A,0,C,2,1.0,0,0.0,0.0,2977.0
254,444,unspeeded,1,E,0,B,3,1.0,0,0.0,0.0,1942.0
254,445,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,1475.0
254,446,unspeeded,1,E,1,A,4,0.0,1,1.0,0.0,2026.0
254,447,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,1891.0
254,448,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,2262.0
254,449,unspeeded,1,A,1,C,2,0.0,1,1.0,0.0,1900.0
254,450,unspeeded,1,B,1,D,2,0.0,1,1.0,0.0,1904.0
254,451,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,2001.0
254,452,unspeeded,1,D,0,B,2,1.0,0,0.0,0.0,1369.0
254,453,unspeeded,1,D,1,A,3,0.0,1,1.0,0.0,1162.0
254,454,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,2438.0
254,455,unspeeded,1,C,1,A,2,0.0,1,1.0,0.0,1878.0
254,456,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,2226.0
254,457,unspeeded,1,B,1,E,3,0.0,1,1.0,0.0,2053.0
254,458,unspeeded,1,D,1,B,2,0.0,1,1.0,0.0,1869.0
254,459,unspeeded,1,A,0,E,4,1.0,0,0.0,0.0,1463.0
254,460,unspeeded,1,A,1,E,4,0.0,1,1.0,0.0,1523.0
256,229,speeded,3,E,1,D,1,0.0,,,0.0,
256,230,speeded,3,E,0,B,3,0.0,0,0.0,1.0,38.0
256,231,speeded,3,C,0,A,2,1.0,,,0.0,
256,232,speeded,3,D,1,B,2,0.0,1,1.0,0.0,1500.0
256,233,speeded,3,A,0,D,3,1.0,,,0.0,
256,234,speeded,3,C,1,D,1,1.0,1,1.0,1.0,639.0
256,235,speeded,3,A,1,D,3,0.0,0,0.0,1.0,3246.0
256,236,speeded,3,B,0,C,1,1.0,1,1.0,1.0,3167.0
256,237,speeded,3,E,1,C,2,0.0,1,1.0,0.0,3695.0
256,238,speeded,3,B,1,A,1,1.0,1,1.0,1.0,3662.0
256,239,speeded,3,D,1,A,3,0.0,1,1.0,0.0,3727.0
256,240,speeded,3,A,0,E,4,0.0,1,1.0,0.0,4511.0
256,241,speeded,3,E,1,B,3,1.0,0,0.0,0.0,239.0
256,242,speeded,3,C,0,E,2,1.0,1,1.0,1.0,3135.0
256,243,speeded,3,E,0,C,2,1.0,0,0.0,0.0,3375.0
256,244,speeded,3,D,0,C,1,0.0,1,1.0,0.0,3536.0
256,245,speeded,3,C,0,B,1,1.0,1,1.0,1.0,3086.0
256,246,speeded,3,D,1,C,1,1.0,0,0.0,0.0,2031.0
256,247,speeded,3,A,1,C,2,0.0,1,1.0,0.0,2943.0
256,248,speeded,3,D,1,E,1,0.0,0,0.0,1.0,4879.0
256,249,speeded,3,E,0,D,1,1.0,1,1.0,1.0,4703.0
256,250,speeded,3,B,0,A,1,0.0,0,0.0,1.0,2095.0
256,251,speeded,3,C,1,E,2,0.0,0,0.0,1.0,4848.0
256,252,speeded,3,D,0,E,1,1.0,1,1.0,1.0,3838.0
256,253,speeded,3,D,0,B,2,1.0,0,0.0,0.0,2286.0
256,254,speeded,3,D,0,A,3,1.0,1,1.0,1.0,2479.0
256,255,speeded,3,E,1,A,4,1.0,1,1.0,1.0,2288.0
256,256,speeded,3,C,0,D,1,0.0,0,0.0,1.0,2765.0
256,257,speeded,3,B,0,E,3,0.0,0,0.0,1.0,3104.0
256,258,speeded,3,C,1,A,2,0.0,1,1.0,0.0,3167.0
256,259,speeded,3,B,1,E,3,1.0,1,1.0,1.0,3359.0
256,260,speeded,3,A,0,C,2,1.0,0,0.0,0.0,2846.0
256,261,speeded,3,C,1,B,1,0.0,,,0.0,
256,262,speeded,3,A,1,E,4,1.0,0,0.0,0.0,3813.0
256,263,speeded,3,B,1,C,1,0.0,1,1.0,0.0,3150.0
256,264,speeded,3,E,0,A,4,0.0,1,1.0,0.0,2883.0
256,265,speeded,3,A,1,B,1,1.0,0,0.0,0.0,2218.0
256,266,speeded,3,B,1,D,2,0.0,0,0.0,1.0,2479.0
256,267,speeded,3,A,0,B,1,0.0,1,1.0,0.0,1055.0
256,268,speeded,3,B,0,D,2,1.0,1,1.0,1.0,271.0
257,101,speeded,2,D,0,E,1,0.0,0,0.0,1.0,2907.0
257,102,speeded,2,B,0,D,2,1.0,1,1.0,1.0,1988.0
257,103,speeded,2,A,0,B,1,1.0,0,0.0,0.0,1958.0
257,104,speeded,2,D,0,A,3,0.0,1,1.0,0.0,2201.0
257,105,speeded,2,C,0,B,1,0.0,0,0.0,1.0,1539.0
257,106,speeded,2,A,1,C,2,0.0,1,1.0,0.0,1410.0
257,107,speeded,2,A,1,B,1,0.0,0,0.0,1.0,1509.0
257,108,speeded,2,C,1,B,1,1.0,1,1.0,1.0,1375.0
257,109,speeded,2,E,0,C,2,1.0,0,0.0,0.0,1534.0
257,110,speeded,2,E,1,D,1,1.0,1,1.0,1.0,1605.0
257,111,speeded,2,E,1,C,2,0.0,0,0.0,1.0,1259.0
257,112,speeded,2,D,1,E,1,1.0,1,1.0,1.0,1586.0
257,113,speeded,2,A,0,C,2,1.0,0,0.0,0.0,1982.0
257,114,speeded,2,C,0,E,2,1.0,1,1.0,1.0,1835.0
257,115,speeded,2,B,1,E,3,0.0,0,0.0,1.0,1766.0
257,116,speeded,2,D,0,C,1,1.0,1,1.0,1.0,1510.0
257,117,speeded,2,B,0,C,1,0.0,0,0.0,1.0,1977.0
257,118,speeded,2,D,1,C,1,0.0,0,0.0,1.0,1643.0
257,119,speeded,2,B,0,E,3,1.0,1,1.0,1.0,1756.0
257,120,speeded,2,E,0,B,3,1.0,1,1.0,1.0,1653.0
257,121,speeded,2,C,1,D,1,0.0,0,0.0,1.0,2049.0
257,122,speeded,2,C,1,E,2,0.0,0,0.0,1.0,1426.0
257,123,speeded,2,C,0,A,2,1.0,0,0.0,0.0,2498.0
257,124,speeded,2,B,0,A,1,1.0,1,1.0,1.0,1442.0
257,125,speeded,2,A,0,D,3,0.0,1,1.0,0.0,2402.0
257,126,speeded,2,D,1,B,2,0.0,0,0.0,1.0,1399.0
257,127,speeded,2,B,1,C,1,1.0,1,1.0,1.0,1703.0
257,128,speeded,2,D,1,A,3,1.0,1,1.0,1.0,1710.0
257,129,speeded,2,E,0,A,4,0.0,0,0.0,1.0,2713.0
257,130,speeded,2,D,0,B,2,1.0,1,1.0,1.0,2729.0
257,131,speeded,2,B,1,D,2,0.0,0,0.0,1.0,1326.0
257,132,speeded,2,A,0,E,4,0.0,0,0.0,1.0,2739.0
257,133,speeded,2,E,1,B,3,0.0,0,0.0,1.0,2099.0
257,134,speeded,2,C,0,D,1,1.0,1,1.0,1.0,1340.0
257,135,speeded,2,E,1,A,4,1.0,1,1.0,1.0,1220.0
257,136,speeded,2,C,1,A,2,0.0,1,1.0,0.0,998.0
257,137,speeded,2,A,1,E,4,1.0,1,1.0,1.0,1470.0
257,138,speeded,2,A,1,D,3,1.0,1,1.0,1.0,1152.0
257,139,speeded,2,E,0,D,1,0.0,0,0.0,1.0,1423.0
257,140,speeded,2,B,1,A,1,0.0,0,0.0,1.0,2519.0
259,133,speeded,1,C,0,D,1,0.0,0,0.0,1.0,3290.0
259,134,speeded,1,A,1,D,3,0.0,1,1.0,0.0,2599.0
259,135,speeded,1,E,1,A,4,0.0,0,0.0,1.0,2351.0
259,136,speeded,1,E,0,D,1,0.0,0,0.0,1.0,2032.0
259,137,speeded,1,A,1,E,4,0.0,1,1.0,0.0,1614.0
259,138,speeded,1,A,0,E,4,1.0,1,1.0,1.0,1577.0
259,139,speeded,1,D,1,C,1,1.0,0,0.0,0.0,918.0
259,140,speeded,1,D,0,C,1,0.0,1,1.0,0.0,807.0
259,141,speeded,1,B,0,E,3,1.0,0,0.0,0.0,1567.0
259,142,speeded,1,D,1,E,1,1.0,0,0.0,0.0,567.0
259,143,speeded,1,E,1,C,2,1.0,1,1.0,1.0,696.0
259,144,speeded,1,A,0,C,2,1.0,1,1.0,1.0,591.0
259,145,speeded,1,D,0,A,3,1.0,0,0.0,0.0,623.0
259,146,speeded,1,B,1,A,1,1.0,0,0.0,0.0,519.0
259,147,speeded,1,B,1,C,1,0.0,1,1.0,0.0,342.0
259,148,speeded,1,B,0,A,1,0.0,1,1.0,0.0,456.0
259,149,speeded,1,E,0,A,4,1.0,0,0.0,0.0,415.0
259,150,speeded,1,C,0,B,1,1.0,0,0.0,0.0,455.0
259,151,speeded,1,A,0,B,1,0.0,1,1.0,0.0,422.0
259,152,speeded,1,C,1,A,2,0.0,1,1.0,0.0,639.0
259,153,speeded,1,B,1,E,3,0.0,0,0.0,1.0,448.0
259,154,speeded,1,E,1,D,1,1.0,0,0.0,0.0,415.0
259,155,speeded,1,C,1,B,1,0.0,1,1.0,0.0,278.0
259,156,speeded,1,E,0,C,2,0.0,0,0.0,1.0,367.0
259,157,speeded,1,C,0,E,2,0.0,1,1.0,0.0,271.0
259,158,speeded,1,D,1,B,2,0.0,1,1.0,0.0,358.0
259,159,speeded,1,B,0,C,1,1.0,1,1.0,1.0,456.0
259,160,speeded,1,A,1,C,2,0.0,1,1.0,0.0,295.0
259,161,speeded,1,D,0,E,1,0.0,0,0.0,1.0,70.0
259,162,speeded,1,D,1,A,3,0.0,0,0.0,1.0,232.0
259,163,speeded,1,C,1,D,1,1.0,0,0.0,0.0,206.0
259,164,speeded,1,E,1,B,3,0.0,0,0.0,1.0,192.0
259,165,speeded,1,E,0,B,3,1.0,1,1.0,1.0,151.0
259,166,speeded,1,B,0,D,2,1.0,1,1.0,1.0,270.0
259,167,speeded,1,B,1,D,2,0.0,1,1.0,0.0,377.0
259,168,speeded,1,A,0,D,3,1.0,0,0.0,0.0,206.0
259,169,speeded,1,A,1,B,1,1.0,1,1.0,1.0,215.0
259,170,speeded,1,C,0,A,2,1.0,0,0.0,0.0,231.0
259,171,speeded,1,C,1,E,2,1.0,0,0.0,0.0,200.0
259,172,speeded,1,D,0,B,2,1.0,0,0.0,0.0,239.0
261,101,speeded,0,C,0,A,2,0.0,0,0.0,1.0,1906.0
261,102,speeded,0,D,0,A,3,1.0,0,0.0,0.0,3222.0
261,103,speeded,0,D,1,A,3,0.0,1,1.0,0.0,1140.0
261,104,speeded,0,B,0,A,1,0.0,0,0.0,1.0,2508.0
261,105,speeded,0,D,1,B,2,0.0,0,0.0,1.0,1611.0
261,106,speeded,0,C,0,E,2,1.0,0,0.0,0.0,1636.0
261,107,speeded,0,A,0,D,3,1.0,0,0.0,0.0,1700.0
261,108,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1422.0
261,109,speeded,0,E,1,C,2,0.0,0,0.0,1.0,1365.0
261,110,speeded,0,C,1,B,1,1.0,1,1.0,1.0,3051.0
261,111,speeded,0,C,0,B,1,0.0,0,0.0,1.0,963.0
261,112,speeded,0,E,1,B,3,0.0,0,0.0,1.0,1290.0
261,113,speeded,0,D,0,E,1,0.0,0,0.0,1.0,1768.0
261,114,speeded,0,E,0,D,1,0.0,0,0.0,1.0,1121.0
261,115,speeded,0,B,1,A,1,1.0,0,0.0,0.0,3561.0
261,116,speeded,0,B,0,C,1,0.0,0,0.0,1.0,1610.0
261,117,speeded,0,D,0,B,2,1.0,1,1.0,1.0,1556.0
261,118,speeded,0,A,0,E,4,1.0,1,1.0,1.0,1835.0
261,119,speeded,0,B,0,E,3,1.0,0,0.0,0.0,1517.0
261,120,speeded,0,A,0,C,2,0.0,1,1.0,0.0,3102.0
261,121,speeded,0,B,1,E,3,0.0,0,0.0,1.0,2229.0
261,122,speeded,0,D,1,E,1,1.0,1,1.0,1.0,1153.0
261,123,speeded,0,D,1,C,1,0.0,0,0.0,1.0,1515.0
261,124,speeded,0,B,1,D,2,0.0,0,0.0,1.0,1488.0
261,125,speeded,0,C,1,D,1,0.0,0,0.0,1.0,995.0
261,126,speeded,0,A,1,C,2,1.0,0,0.0,0.0,1771.0
261,127,speeded,0,E,0,C,2,1.0,1,1.0,1.0,1680.0
261,128,speeded,0,C,1,A,2,1.0,0,0.0,0.0,3390.0
261,129,speeded,0,D,0,C,1,1.0,1,1.0,1.0,2183.0
261,130,speeded,0,E,1,A,4,0.0,1,1.0,0.0,1902.0
261,131,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1851.0
261,132,speeded,0,C,0,D,1,1.0,0,0.0,0.0,3033.0
261,133,speeded,0,A,0,B,1,0.0,0,0.0,1.0,2156.0
261,134,speeded,0,C,1,E,2,0.0,1,1.0,0.0,2045.0
261,135,speeded,0,B,0,D,2,1.0,1,1.0,1.0,1743.0
261,136,speeded,0,E,0,B,3,1.0,1,1.0,1.0,3411.0
261,137,speeded,0,E,0,A,4,1.0,0,0.0,0.0,1850.0
261,138,speeded,0,A,1,D,3,0.0,1,1.0,0.0,1763.0
261,139,speeded,0,E,1,D,1,1.0,1,1.0,1.0,1220.0
261,140,speeded,0,A,1,E,4,0.0,1,1.0,0.0,1486.0
265,229,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,8009.0
265,230,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,8570.0
265,231,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,6044.0
265,232,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,5469.0
265,233,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,6338.0
265,234,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,3964.0
265,235,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,5364.0
